step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
217,6459,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9899717956753369,0.010028204324663115,0.00913454095061155
218,6461,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9902882205513784,0.009711779448621553,0.01006036217303823
219,6461,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9899812147777082,0.010018785222291797,0.010215136975700355
220,6459,1393,1367,26,0,0.9813352476669059,0.01866475233309404,0.0,0.9902912621359223,0.009708737864077669,0.012076172782164421
221,6460,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9905985584456283,0.00940144155437167,0.011455108359133126
222,6461,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9899780770435327,0.010021922956467273,0.01098901098901099
223,6460,1393,1382,11,0,0.9921033740129217,0.007896625987078248,0.0,0.9899749373433584,0.010025062656641603,0.010526315789473684
224,6461,1393,1375,18,0,0.9870782483847811,0.012921751615218953,0.0,0.9884121515815847,0.011587848418415283,0.01145333539699737
225,6460,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9881026925485284,0.011897307451471509,0.010990712074303405
226,6457,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.988718270134754,0.011281729865246004,0.010531206442620412
227,6458,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9890282131661442,0.0109717868338558,0.011303809228863424
228,6458,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9884048887496083,0.011595111250391726,0.011768349334159182
229,6457,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9890316515198997,0.010968348480100282,0.010531206442620412
230,6459,1393,1376,17,0,0.9877961234745154,0.012203876525484566,0.0,0.9896584142901912,0.010341585709808837,0.011302059142282087
231,6459,1393,1372,21,0,0.9849246231155779,0.01507537688442211,0.0,0.9890350877192983,0.010964912280701754,0.011921350054187955
232,6456,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9890316515198997,0.010968348480100282,0.010997521685254027
233,6457,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9899655064283475,0.010034493571652555,0.011305559857518972
234,6457,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9890282131661442,0.0109717868338558,0.010531206442620412
235,6456,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9880915073644625,0.011908492635537449,0.010223048327137546
236,6454,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9887147335423198,0.01128526645768025,0.010381158971180663
237,6454,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.989021329987453,0.010978670012547051,0.010381158971180663
238,6453,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9899592092877314,0.01004079071226859,0.010227801022780102
239,6453,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9905838041431262,0.009416195856873822,0.010537734387106772
240,6454,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9899623588456713,0.010037641154328732,0.010381158971180663
241,6454,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9899655064283475,0.010034493571652555,0.010381158971180663
242,6453,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9899655064283475,0.010034493571652555,0.010072834340616767
243,6453,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9896519285042333,0.010348071495766699,0.009917867658453433
244,6452,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9899655064283475,0.010034493571652555,0.010384376937383756
245,6451,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.9902729839974898,0.009727016002510198,0.009920942489536505
246,6452,1391,1371,20,0,0.9856218547807333,0.014378145219266714,0.0,0.9905838041431262,0.009416195856873822,0.011004339739615622
247,6452,1391,1378,13,0,0.9906542056074766,0.009345794392523364,0.0,0.9905867587072482,0.009413241292751805,0.010384376937383756
248,6454,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9899623588456713,0.010037641154328732,0.010845986984815618
249,6455,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9902790843524616,0.009720915647538414,0.011618900077459334
250,6456,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9893383505801192,0.01066164941988084,0.011926889714993805
251,6456,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9893416927899686,0.010658307210031349,0.010687732342007435
252,6455,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9893383505801192,0.01066164941988084,0.010999225406661503
253,6453,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.9890178851584562,0.010982114841543772,0.011157601115760111
254,6452,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.9887005649717514,0.011299435028248588,0.011314321140731555
255,6452,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.9896421845574388,0.010357815442561206,0.010849349039057656
256,6452,1391,1384,7,0,0.9949676491732566,0.0050323508267433505,0.0,0.9893316598682146,0.010668340131785378,0.009919404835709857
257,6450,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9887041104486979,0.011295889551302165,0.010232558139534883
258,6452,1391,1381,10,0,0.9928109273903667,0.007189072609633357,0.0,0.9887005649717514,0.011299435028248588,0.009609423434593924
259,6451,1391,1378,13,0,0.9906542056074766,0.009345794392523364,0.0,0.9893316598682146,0.010668340131785378,0.009765927763137498
260,6452,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9899592092877314,0.01004079071226859,0.010539367637941723
261,6449,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9899623588456713,0.010037641154328732,0.009924019227787254
262,6448,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9908976773383553,0.009102322661644695,0.010390818858560793
263,6449,1391,1382,9,0,0.9935298346513299,0.006470165348670022,0.0,0.990894819466248,0.009105180533751962,0.009613893626918902
264,6451,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.9899560577526679,0.010043942247332079,0.010541001395132537
265,6451,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9899655064283475,0.010034493571652555,0.010696016121531546
266,6450,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9896519285042333,0.010348071495766699,0.009767441860465116
267,6452,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.990276035131744,0.00972396486825596,0.010384376937383756
268,6454,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9896486825595985,0.010351317440401506,0.009606445615122404
269,6454,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9893350062735258,0.01066499372647428,0.009761388286334056
270,6455,1392,1373,18,1,0.9863505747126436,0.01293103448275862,0.0007183908045977011,0.990276035131744,0.00972396486825596,0.010689388071262587
271,6455,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9896551724137931,0.010344827586206896,0.010534469403563129
272,6455,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.990282131661442,0.009717868338557993,0.010069713400464756
273,6455,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9905926622765757,0.00940733772342427,0.010844306738962044
274,6455,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9896519285042333,0.010348071495766699,0.010534469403563129
275,6455,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9896519285042333,0.010348071495766699,0.010224632068164213
276,6455,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9899686520376175,0.010031347962382446,0.009914794732765297
277,6456,1393,1383,10,0,0.9928212491026561,0.007178750897343862,0.0,0.9890316515198997,0.010968348480100282,0.009448574969021066
278,6455,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9893450329050454,0.01065496709495456,0.009295120061967466
279,6454,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.990276035131744,0.00972396486825596,0.009606445615122404
280,6452,1391,1382,9,0,0.9935298346513299,0.006470165348670022,0.0,0.9905867587072482,0.009413241292751805,0.008834469931804092
281,6453,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.991214308126765,0.008785691873235017,0.009143034247636758
282,6456,1393,1382,11,0,0.9921033740129217,0.007896625987078248,0.0,0.990909090909091,0.00909090909090909,0.008983890954151178
283,6454,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9905956112852664,0.009404388714733543,0.009916330957545709
284,6455,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9912170639899623,0.00878293601003764,0.00898528272656855
285,6456,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.991219818124804,0.008780181875195987,0.009758364312267658
286,6456,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.990909090909091,0.00909090909090909,0.009758364312267658
287,6456,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9899686520376175,0.010031347962382446,0.010377942998760843
288,6458,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9905956112852664,0.009404388714733543,0.009910188912976153
289,6460,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.990282131661442,0.009717868338557993,0.009907120743034056
290,6459,1393,1383,10,0,0.9928212491026561,0.007178750897343862,0.0,0.9899749373433584,0.010025062656641603,0.009444186406564484
291,6457,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9896551724137931,0.010344827586206896,0.00960198234474214
292,6456,1392,1384,8,0,0.9942528735632183,0.005747126436781609,0.0,0.9902790843524616,0.009720915647538414,0.008828996282527882
293,6456,1392,1367,25,0,0.9820402298850575,0.017959770114942528,0.0,0.9902790843524616,0.009720915647538414,0.011152416356877323
294,6457,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9905956112852664,0.009404388714733543,0.0103763357596407
295,6458,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9905956112852664,0.009404388714733543,0.010684422421802415
296,6457,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9912225705329154,0.00877742946708464,0.01115068917453926
297,6460,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9893416927899686,0.010658307210031349,0.010526315789473684
298,6459,1393,1370,23,0,0.9834888729361091,0.016511127063890883,0.0,0.989038521766364,0.01096147823363608,0.01223099551014089
299,6459,1393,1382,11,0,0.9921033740129217,0.007896625987078248,0.0,0.9887218045112782,0.011278195488721804,0.01114723641430562
300,6460,1393,1369,24,0,0.9827709978463748,0.01722900215362527,0.0,0.9880952380952381,0.011904761904761904,0.012848297213622292
301,6460,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9890316515198997,0.010968348480100282,0.012074303405572756
302,6462,1393,1372,21,0,0.9849246231155779,0.01507537688442211,0.0,0.9877819548872181,0.012218045112781954,0.012999071494893221
303,6460,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9884085213032582,0.011591478696741854,0.012229102167182662
304,6460,1393,1367,26,0,0.9813352476669059,0.01866475233309404,0.0,0.9874686716791979,0.012531328320802004,0.01393188854489164
305,6458,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9877819548872181,0.012218045112781954,0.012697429544750697
306,6459,1392,1371,21,0,0.9849137931034483,0.015086206896551725,0.0,0.9871513632090254,0.012848636790974616,0.01362440006192909
307,6457,1392,1370,22,0,0.9841954022988506,0.015804597701149427,0.0,0.9874647445941711,0.012535255405828893,0.013938361468174074
308,6455,1392,1371,21,0,0.9849137931034483,0.015086206896551725,0.0,0.9865203761755486,0.013479623824451411,0.013942680092951201
309,6454,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9871433051113202,0.012856694888679836,0.013944840409048653
310,6452,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9868255959849436,0.013174404015056462,0.01379417234965902
311,6453,1391,1368,23,0,0.9834651329978433,0.01653486700215672,0.0,0.9865076874803891,0.01349231251961092,0.014411901441190145
312,6452,1392,1371,21,0,0.9849137931034483,0.015086206896551725,0.0,0.9862025713389777,0.013797428661022263,0.014414135151890887
313,6452,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.9861939127706307,0.013806087229369313,0.014104153750774954
314,6450,1392,1368,24,0,0.9827586206896551,0.017241379310344827,0.0,0.986198243412798,0.013801756587202008,0.014728682170542635
315,6447,1391,1382,9,0,0.9935298346513299,0.006470165348670022,0.0,0.9858757062146892,0.014124293785310734,0.012563983248022336
316,6447,1391,1365,26,0,0.9813084112149533,0.018691588785046728,0.0,0.9861852433281004,0.013814756671899528,0.01427020319528463
317,6445,1391,1369,22,0,0.9841840402588066,0.015815959741193385,0.0,0.9864949748743719,0.01350502512562814,0.013964313421256789
318,6447,1391,1371,20,0,0.9856218547807333,0.014378145219266714,0.0,0.9861809045226131,0.013819095477386936,0.013959981386691484
319,6446,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9874411302982732,0.012558869701726845,0.013341607198262488
320,6446,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9861852433281004,0.013814756671899528,0.013031337263419174
321,6446,1392,1367,25,0,0.9820402298850575,0.017959770114942528,0.0,0.9858757062146892,0.014124293785310734,0.013962147067949116
322,6448,1392,1369,23,0,0.9834770114942529,0.016522988505747127,0.0,0.9865034526051475,0.01349654739485248,0.014423076923076924
323,6451,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9865076874803891,0.01349231251961092,0.014261354828708727
324,6451,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9868297271872061,0.01317027281279398,0.013951325375910711
325,6449,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9862025713389777,0.013797428661022263,0.012870212436036595
326,6449,1393,1372,21,0,0.9849246231155779,0.01507537688442211,0.0,0.9858889934148636,0.014111006585136407,0.013335400837339122
327,6451,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9865076874803891,0.01349231251961092,0.013641295923112695
328,6452,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9865119196988708,0.013488080301129234,0.013484190948543088
329,6450,1393,1379,13,1,0.9899497487437185,0.00933237616654702,0.0007178750897343862,0.9868379818238796,0.013162018176120338,0.012558139534883722
330,6451,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9865203761755486,0.013479623824451411,0.012246163385521624
331,6450,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9868255959849436,0.013174404015056462,0.012093023255813953
332,6450,1391,1372,19,0,0.9863407620416966,0.013659237958303379,0.0,0.9874450721908349,0.012554927809165096,0.012403100775193798
333,6448,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.9883866917765223,0.011613308223477715,0.012251861042183622
334,6448,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9883903357389394,0.011609664261060559,0.012251861042183622
335,6447,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9883903357389394,0.011609664261060559,0.011478206917946331
336,6448,1391,1372,19,0,0.9863407620416966,0.013659237958303379,0.0,0.9886970172684458,0.01130298273155416,0.012096774193548387
337,6449,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9883866917765223,0.011613308223477715,0.011629710032563188
338,6449,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9880803011292346,0.01191969887076537,0.01193983563343154
339,6448,1393,1373,20,0,0.9856424982053122,0.014357501794687724,0.0,0.9883976168077767,0.011602383192223268,0.012251861042183622
340,6448,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9883866917765223,0.011613308223477715,0.011476426799007445
341,6447,1391,1371,20,0,0.9856218547807333,0.014378145219266714,0.0,0.989010989010989,0.01098901098901099,0.01209865053513262
342,6447,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.989010989010989,0.01098901098901099,0.011788428726539476
343,6447,1391,1371,20,0,0.9856218547807333,0.014378145219266714,0.0,0.9886970172684458,0.01130298273155416,0.012408872343725764
344,6447,1392,1370,22,0,0.9841954022988506,0.015804597701149427,0.0,0.9890144381669805,0.01098556183301946,0.01287420505661548
345,6448,1391,1386,5,0,0.9964054636951833,0.0035945363048166786,0.0,0.9886970172684458,0.01130298273155416,0.010700992555831266
346,6449,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9883866917765223,0.011613308223477715,0.01193983563343154
347,6448,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9883793969849246,0.011620603015075377,0.01163151364764268
348,6447,1391,1380,11,0,0.9920920201294033,0.007907979870596693,0.0,0.9877551020408163,0.012244897959183673,0.010857763300760043
349,6445,1391,1372,19,0,0.9863407620416966,0.013659237958303379,0.0,0.989010989010989,0.01098901098901099,0.011636927851047323
350,6447,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.9886899151743638,0.011310084825636193,0.011788428726539476
