step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
630,9615,1712,1666,45,1,0.9731308411214953,0.026285046728971962,0.0005841121495327102,0.9782174260591526,0.021782573940847323,0.022776911076443057
631,9613,1712,1683,28,1,0.9830607476635514,0.016355140186915886,0.0005841121495327102,0.9786213786213787,0.021378621378621378,0.021429314469988556
632,9616,1713,1669,44,0,0.974314068884997,0.02568593111500292,0.0,0.9776268477826608,0.022373152217339192,0.022462562396006656
633,9619,1713,1684,29,0,0.9830706363105662,0.016929363689433742,0.0,0.9782304773317355,0.02176952266826443,0.021519908514398587
634,9620,1712,1677,35,0,0.9795560747663551,0.02044392523364486,0.0,0.9772318753744758,0.022768124625524265,0.021621621621621623
635,9620,1713,1675,38,0,0.9778166958552248,0.022183304144775248,0.0,0.9782348242811502,0.021765175718849842,0.02182952182952183
636,9620,1713,1681,32,0,0.9813193228254524,0.018680677174547577,0.0,0.9774361022364217,0.022563897763578276,0.021205821205821207
637,9620,1713,1677,36,0,0.978984238178634,0.021015761821366025,0.0,0.9782391694949092,0.021760830505090836,0.02130977130977131
638,9619,1712,1673,39,0,0.9772196261682243,0.0227803738317757,0.0,0.9786299181146395,0.021370081885360496,0.021519908514398587
639,9618,1712,1678,33,1,0.9801401869158879,0.019275700934579438,0.0005841121495327102,0.9786256492209349,0.021374350779065122,0.021002287377833228
640,9617,1713,1689,24,0,0.9859894921190894,0.014010507880910683,0.0,0.9792332268370607,0.020766773162939296,0.01975668087761256
641,9616,1712,1683,29,0,0.9830607476635514,0.016939252336448597,0.0,0.9794246903715541,0.020575309628445865,0.019550748752079867
642,9619,1713,1667,46,0,0.9731465265615878,0.026853473438412143,0.0,0.9790293588975434,0.020970641102456562,0.021000103960910697
643,9615,1712,1675,37,0,0.9783878504672897,0.02161214953271028,0.0,0.9792207792207792,0.02077922077922078,0.02080083203328133
644,9620,1712,1679,33,0,0.9807242990654206,0.019275700934579438,0.0,0.9804195804195804,0.019580419580419582,0.020686070686070687
645,9617,1712,1681,31,0,0.981892523364486,0.018107476635514017,0.0,0.9806271220291591,0.019372877970840825,0.02038057606322138
646,9619,1713,1673,40,0,0.9766491535318156,0.023350846468184472,0.0,0.9792332268370607,0.020766773162939296,0.021000103960910697
647,9618,1712,1683,29,0,0.9830607476635514,0.016939252336448597,0.0,0.9792290792889954,0.020770920711004594,0.020274485339987523
648,9617,1712,1676,35,1,0.9789719626168224,0.02044392523364486,0.0005841121495327102,0.9794205794205795,0.02057942057942058,0.020484558594156183
649,9618,1712,1678,34,0,0.9801401869158879,0.01985981308411215,0.0,0.9798242109468638,0.020175789053136238,0.020378457059679767
650,9620,1713,1670,43,0,0.9748978400467017,0.025102159953298307,0.0,0.9794287996804474,0.020571200319552625,0.02130977130977131
651,9620,1713,1679,34,0,0.9801517805020432,0.0198482194979568,0.0,0.9798362946695948,0.02016370533040527,0.020893970893970895
652,9619,1712,1669,43,0,0.9748831775700935,0.02511682242990654,0.0,0.9792290792889954,0.020770920711004594,0.02183179124649132
653,9618,1712,1679,33,0,0.9807242990654206,0.019275700934579438,0.0,0.9792249300838993,0.020775069916100678,0.021314202536909962
654,9617,1713,1686,27,0,0.9842381786339754,0.01576182136602452,0.0,0.9786299181146395,0.021370081885360496,0.020276593532286575
655,9617,1712,1673,39,0,0.9772196261682243,0.0227803738317757,0.0,0.9790251697962445,0.020974830203755495,0.021212436310699804
656,9618,1713,1678,35,0,0.9795680093403386,0.020431990659661413,0.0,0.9780307569402836,0.021969243059716398,0.021002287377833228
657,9615,1712,1683,28,1,0.9830607476635514,0.016355140186915886,0.0005841121495327102,0.978617106314948,0.02138289368505196,0.0202808112324493
658,9616,1712,1681,31,0,0.981892523364486,0.018107476635514017,0.0,0.9794164668265388,0.020583533173461233,0.020174708818635607
659,9616,1712,1680,32,0,0.9813084112149533,0.018691588785046728,0.0,0.9788169464428457,0.021183053557154278,0.02007071547420965
660,9617,1712,1676,36,0,0.9789719626168224,0.02102803738317757,0.0,0.9790167865707434,0.020983213429256596,0.02038057606322138
661,9615,1712,1678,34,0,0.9801401869158879,0.01985981308411215,0.0,0.9798161470823341,0.02018385291766587,0.020072802912116484
662,9616,1712,1683,29,0,0.9830607476635514,0.016939252336448597,0.0,0.9804195804195804,0.019580419580419582,0.019550748752079867
663,9617,1713,1682,31,0,0.981903093987157,0.018096906012842966,0.0,0.980623252097483,0.01937674790251698,0.01944473328480815
664,9619,1713,1691,22,0,0.9871570344424986,0.01284296555750146,0.0,0.9804313099041534,0.019568690095846646,0.018505042104168833
665,9621,1713,1680,33,0,0.9807355516637478,0.01926444833625219,0.0,0.9802316293929713,0.019768370607028754,0.019124831098638394
666,9621,1713,1680,33,0,0.9807355516637478,0.01926444833625219,0.0,0.9802316293929713,0.019768370607028754,0.019020891799189272
667,9623,1713,1680,33,0,0.9807355516637478,0.01926444833625219,0.0,0.9806309904153354,0.019369009584664535,0.019120856281824795
668,9624,1713,1682,31,0,0.981903093987157,0.018096906012842966,0.0,0.9816367265469061,0.018363273453093812,0.019014962593516208
669,9623,1713,1686,27,0,0.9842381786339754,0.01576182136602452,0.0,0.9812375249500997,0.0187624750499002,0.01849735009872181
670,9625,1713,1691,22,0,0.9871570344424986,0.01284296555750146,0.0,0.9812337791974446,0.0187662208025554,0.01787012987012987
671,9626,1712,1682,30,0,0.9824766355140186,0.017523364485981307,0.0,0.9812337791974446,0.0187662208025554,0.018179929357988782
672,9626,1713,1686,27,0,0.9842381786339754,0.01576182136602452,0.0,0.981241269207743,0.018758730792257036,0.017764388115520464
673,9627,1713,1677,36,0,0.978984238178634,0.021015761821366025,0.0,0.9816440542697525,0.018355945730247406,0.0185935390048821
674,9626,1713,1685,28,0,0.9836544074722708,0.01634559252772913,0.0,0.9824421388667198,0.017557861133280128,0.018076044047371703
675,9625,1713,1682,31,0,0.981903093987157,0.018096906012842966,0.0,0.9826381959688685,0.017361804031131512,0.01818181818181818
676,9627,1714,1691,23,0,0.9865810968494749,0.013418903150525088,0.0,0.9820430965682362,0.017956903431763767,0.017347044769917937
677,9628,1713,1680,33,0,0.9807355516637478,0.01926444833625219,0.0,0.9816440542697525,0.018355945730247406,0.017968425425841296
678,9628,1713,1687,26,0,0.98482194979568,0.015178050204319907,0.0,0.9820466786355476,0.017953321364452424,0.017345243041130037
679,9627,1713,1686,27,0,0.9842381786339754,0.01576182136602452,0.0,0.982242617717478,0.01775738228252195,0.017035421211176897
680,9629,1713,1688,25,0,0.9854057209573847,0.014594279042615295,0.0,0.9834364398323688,0.016563560167631212,0.016720324021186
681,9628,1713,1687,26,0,0.98482194979568,0.015178050204319907,0.0,0.9830373179006187,0.01696268209938136,0.016618196925633568
682,9628,1713,1687,26,0,0.98482194979568,0.015178050204319907,0.0,0.9826381959688685,0.017361804031131512,0.01651433319484836
683,9630,1713,1686,27,0,0.9842381786339754,0.01576182136602452,0.0,0.9828411811652035,0.017158818834796488,0.016510903426791276
684,9630,1713,1683,30,0,0.9824868651488616,0.017513134851138354,0.0,0.983243566726511,0.016756433273488927,0.01671858774662513
685,9633,1714,1691,23,0,0.9865810968494749,0.013418903150525088,0.0,0.9838452333466294,0.016154766653370563,0.016194331983805668
686,9631,1713,1694,19,0,0.9889083479276124,0.011091652072387624,0.0,0.9840414921204867,0.015958507879513265,0.015263212542830444
687,9633,1713,1679,34,0,0.9801517805020432,0.0198482194979568,0.0,0.9844404548174746,0.015559545182525433,0.01640195162462369
688,9631,1714,1687,27,0,0.9842473745624271,0.01575262543757293,0.0,0.9836490528414755,0.016350947158524427,0.015886200809884746
689,9633,1714,1680,34,0,0.9801633605600933,0.019836639439906652,0.0,0.9846460618145564,0.015353938185443668,0.01660957126544171
690,9632,1713,1688,25,0,0.9854057209573847,0.014594279042615295,0.0,0.9852413242919824,0.014758675708017551,0.0160921926910299
691,9630,1713,1685,27,1,0.9836544074722708,0.01576182136602452,0.0005837711617046118,0.9846368715083799,0.015363128491620111,0.016095534787123573
692,9630,1713,1684,29,0,0.9830706363105662,0.016929363689433742,0.0,0.9842409734689807,0.01575902653101935,0.0161993769470405
693,9631,1713,1678,35,0,0.9795680093403386,0.020431990659661413,0.0,0.9836392657621708,0.01636073423782921,0.017028345966150972
694,9629,1713,1686,27,0,0.9842381786339754,0.01576182136602452,0.0,0.9838387869114126,0.01616121308858739,0.016512618132724064
695,9629,1713,1686,27,0,0.9842381786339754,0.01576182136602452,0.0,0.984035122729994,0.015964877270005985,0.016616471076955033
696,9627,1712,1680,32,0,0.9813084112149533,0.018691588785046728,0.0,0.9840319361277445,0.015968063872255488,0.017139295730757245
697,9628,1713,1677,36,0,0.978984238178634,0.021015761821366025,0.0,0.9828343313373253,0.01716566866267465,0.017864561695056087
698,9625,1713,1685,27,1,0.9836544074722708,0.01576182136602452,0.0005837711617046118,0.9820466786355476,0.017953321364452424,0.01735064935064935
699,9629,1714,1695,19,0,0.9889148191365228,0.011085180863477246,0.0,0.9826451226810293,0.017354877318970677,0.016616471076955033
700,9629,1713,1687,26,0,0.98482194979568,0.015178050204319907,0.0,0.982242617717478,0.01775738228252195,0.01682417696541697
701,9629,1713,1689,24,0,0.9859894921190894,0.014010507880910683,0.0,0.9818399521053682,0.01816004789463181,0.016616471076955033
702,9629,1713,1692,21,0,0.9877408056042032,0.012259194395796848,0.0,0.9814445331205107,0.018555466879489224,0.016097206355800187
703,9630,1713,1671,42,0,0.9754816112084063,0.024518388791593695,0.0,0.9824386350029934,0.017561364997006584,0.017860851505711317
704,9629,1713,1690,23,0,0.986573263280794,0.013426736719206071,0.0,0.9830373179006187,0.01696268209938136,0.016616471076955033
705,9630,1713,1687,26,0,0.98482194979568,0.015178050204319907,0.0,0.9838387869114126,0.01616121308858739,0.016510903426791276
706,9628,1713,1688,24,1,0.9854057209573847,0.014010507880910683,0.0005837711617046118,0.9846338056276193,0.015366194372380763,0.016098878271707518
707,9630,1713,1682,31,0,0.981903093987157,0.018096906012842966,0.0,0.9832368788664937,0.016763121133506285,0.016614745586708203
708,9628,1713,1680,33,0,0.9807355516637478,0.01926444833625219,0.0,0.9842346836958691,0.015765316304130913,0.016825924387203987
709,9626,1712,1690,21,1,0.9871495327102804,0.012266355140186916,0.0005841121495327102,0.9850299401197605,0.014970059880239521,0.01568668190317889
710,9624,1712,1691,21,0,0.9877336448598131,0.012266355140186916,0.0,0.9856258734278299,0.014374126572170094,0.014962593516209476
711,9625,1713,1674,39,0,0.9772329246935202,0.02276707530647986,0.0,0.9846338056276193,0.015366194372380763,0.016415584415584415
712,9623,1712,1685,27,0,0.9842289719626168,0.015771028037383176,0.0,0.98422838889998,0.015771611100019962,0.01579548997194222
713,9623,1712,1690,22,0,0.9871495327102804,0.012850467289719626,0.0,0.9848242811501597,0.015175718849840255,0.01527590148602307
714,9624,1713,1691,22,0,0.9871570344424986,0.01284296555750146,0.0,0.9848303393213573,0.015169660678642715,0.015066500415627598
715,9623,1713,1685,28,0,0.9836544074722708,0.01634559252772913,0.0,0.9840319361277445,0.015968063872255488,0.0153798191832069
716,9624,1713,1692,21,0,0.9877408056042032,0.012259194395796848,0.0,0.9834331337325349,0.01656686626746507,0.014754779717373233
717,9625,1713,1694,19,0,0.9889083479276124,0.011091652072387624,0.0,0.9840287482531443,0.01597125174685566,0.014233766233766234
718,9625,1713,1689,24,0,0.9859894921190894,0.014010507880910683,0.0,0.9844311377245509,0.015568862275449102,0.014233766233766234
719,9623,1713,1685,28,0,0.9836544074722708,0.01634559252772913,0.0,0.9850299401197605,0.014970059880239521,0.014444559908552427
720,9621,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9864190133812663,0.013580986618733772,0.013096351730589336
721,9624,1713,1687,26,0,0.98482194979568,0.015178050204319907,0.0,0.9864217252396166,0.013578274760383386,0.01371571072319202
722,9622,1713,1691,22,0,0.9871570344424986,0.01284296555750146,0.0,0.9860279441117764,0.013972055888223553,0.013302847640823113
723,9623,1713,1694,19,0,0.9889083479276124,0.011091652072387624,0.0,0.9864271457085828,0.013572854291417165,0.012989712147978802
724,9622,1712,1686,26,0,0.9848130841121495,0.015186915887850467,0.0,0.9876198083067093,0.012380191693290734,0.013302847640823113
725,9620,1713,1697,15,1,0.9906596614127262,0.008756567425569177,0.0005837711617046118,0.9872229986025155,0.012777001397484528,0.012162162162162163
726,9621,1713,1689,23,1,0.9859894921190894,0.013426736719206071,0.0005837711617046118,0.9872229986025155,0.012777001397484528,0.012472715933894606
727,9620,1713,1690,23,0,0.986573263280794,0.013426736719206071,0.0,0.9880191693290735,0.011980830670926517,0.01237006237006237
728,9621,1713,1700,13,0,0.99241097489784,0.007589025102159953,0.0,0.9874201277955271,0.012579872204472844,0.01153726223885251
729,9623,1713,1693,20,0,0.9883245767659078,0.011675423234092236,0.0,0.9876198083067093,0.012380191693290734,0.011638782084589006
730,9623,1712,1689,23,0,0.9865654205607477,0.013434579439252336,0.0,0.98781705612143,0.012182943878570001,0.011846617478956666
731,9620,1712,1694,17,1,0.9894859813084113,0.009929906542056074,0.0005841121495327102,0.9882164969043339,0.011783503095666068,0.011330561330561331
732,9621,1713,1695,18,0,0.989492119089317,0.010507880910683012,0.0,0.9888178913738019,0.011182108626198083,0.011121505041056023
733,9618,1712,1691,21,0,0.9877336448598131,0.012266355140186916,0.0,0.98921294446664,0.010787055533359968,0.011124974007070076
734,9613,1712,1691,21,0,0.9877336448598131,0.012266355140186916,0.0,0.989010989010989,0.01098901098901099,0.011026734630188287
735,9613,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.989204318272691,0.010795681727309077,0.010714657234994278
736,9610,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9898040783686526,0.01019592163134746,0.010613943808532778
737,9611,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9896041583366654,0.010395841663334666,0.009780459889709707
738,9610,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9898020395920816,0.010197960407918417,0.010093652445369406
739,9607,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.99,0.01,0.009264078276256896
740,9608,1712,1693,19,0,0.9889018691588785,0.011098130841121495,0.0,0.99,0.01,0.00947127393838468
741,9608,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9908,0.0092,0.009367194004995838
742,9607,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9906,0.0094,0.009264078276256896
743,9607,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.991,0.009,0.009159987509107943
744,9607,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9908,0.0092,0.008223170604767358
745,9608,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9908,0.0092,0.00832639467110741
746,9607,1711,1686,25,0,0.9853886616014027,0.014611338398597311,0.0,0.9906,0.0094,0.00936816904340585
747,9606,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9909963985594238,0.00900360144057623,0.00905683947532792
748,9606,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9916,0.0084,0.00905683947532792
749,9607,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.991998399679936,0.008001600320064013,0.008743624440512127
750,9606,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.991,0.009,0.008848636268998542
751,9608,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9911964785914366,0.008803521408563426,0.008534554537885096
752,9608,1712,1693,19,0,0.9889018691588785,0.011098130841121495,0.0,0.9908018396320736,0.009198160367926415,0.009054954204829309
753,9608,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.991,0.009,0.008846794338051623
754,9608,1712,1690,22,0,0.9871495327102804,0.012850467289719626,0.0,0.9906018796240752,0.009398120375924815,0.00947127393838468
755,9608,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9912,0.0088,0.008430474604496254
756,9608,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9908,0.0092,0.00863863447127394
757,9610,1711,1688,23,0,0.9865575686732905,0.013442431326709527,0.0,0.9913982796559312,0.008601720344068814,0.00946930280957336
758,9608,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.991001799640072,0.008998200359928014,0.008742714404662781
759,9610,1712,1694,18,0,0.9894859813084113,0.010514018691588784,0.0,0.9916033586565374,0.008396641343462616,0.009261186264308012
760,9608,1711,1689,22,0,0.9871420222092344,0.012857977790765635,0.0,0.9914017196560688,0.008598280343931213,0.009575353871773521
761,9608,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9908036785285885,0.009196321471411436,0.009159034138218152
762,9608,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.991001799640072,0.008998200359928014,0.009159034138218152
763,9608,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9908,0.0092,0.009367194004995838
764,9607,1712,1702,9,1,0.9941588785046729,0.005257009345794392,0.0005841121495327102,0.9902019596080783,0.009798040391921616,0.008431352139065264
